Date,Time,Aircraft,Operator,Flight phase,Flight type,Survivors,Crash site,YOM,Crash location,Country,Region,Crew on board,Crew fatalities,Pax on board,PAX fatalities,Other fatalities,Total fatalities,Crash cause
09-09-1991,,GAF Nomad N.22,Royal Australian Army,Takeoff (climb),Training,No,Airport (less than 10 km from airport),1975,Tenterfield New South Wales,Australia,Oceania,4,4,0,0,0,4,Technical failure
11-09-1991,19:02,Cessna 401,Harvey L. Montague,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1969,Jackson-McKellar Sipes Tennessee,United States of America,North America,1,0,2,0,0,0,Human factor
11-09-1991,11:50,Piper PA-60 Aerostar (Ted Smith 600),Jimmy M. Franklin,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1971,Ruidoso-Sierra Blanca New Mexico,United States of America,North America,1,1,2,1,0,2,Human factor
11-09-1991,10:03,Embraer EMB-120 Brasília,Continental Express,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1987,Eagle Lake Texas,United States of America,North America,3,3,11,11,0,14,Human factor
13-09-1991,07:30,Dornier DO228,United Breweries,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1988,Chennai Tamil Nadu,India,Asia,3,0,14,0,0,0,Human factor
14-09-1991,09:38,Tupolev TU-154,Cubana de Aviación,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1982,Mexico City-Benito Juarez Federal District of Mexico City,Mexico,Central America,12,0,100,0,0,0,Human factor
16-09-1991,15:25,Handley Page HPR-7 Dart Herald,LACOL Colombia - Lineas Aéreas Colombianas,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1964,Barranquilla-Ernesto Cortissoz (ex Soledad) Atlántico,Colombia,South America,3,3,4,4,0,7,Human factor
16-09-1991,06:00,Cessna 402,Private Colombian,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1978,Arauca-Santiago Pérez Quiroz Arauca,Colombia,South America,2,1,3,0,0,1,Technical failure
16-09-1991,,BAc 111,Kabo Air,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1965,Port Harcourt Rivers,Nigeria,Africa,6,0,60,0,0,0,Human factor
17-09-1991,01:21,Antonov AN-74,Antonov Design Bureau,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1989,Lensk Republic of Yakutia (Sakha),Russia,Asia,6,6,7,7,0,13,Human factor
17-09-1991,,Lockheed C-130 Hercules,Ethiopian Airlines,Landing (descent or approach),Humanitarian,No,Mountains,1985,Djibouti City Djibouti City District,Djibouti,Africa,4,4,0,0,0,4,Human factor
18-09-1991,21:50,Convair CV-580,CanAir Cargo,Flight,Cargo,No,Mountains,1968,Belvidere Center Vermont,United States of America,North America,2,2,0,0,0,2,Human factor
21-09-1991,,PZL-Mielec AN-2,Air Service Hungary - Repülögépes Szolgalat Allami Vallat,Flight,Private,Yes,"Plain, Valley",1981,Bayan (Lombok) West Nusa Tenggara,Indonesia,Asia,2,0,5,0,0,0,Technical failure
23-09-1991,,Antonov AN-12,Special Cargo Airlines,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1967,Katanga Irkutsk oblast,Russia,Asia,7,0,9,1,0,1,Technical failure
25-09-1991,,Dassault Falcon 20,Grup-Air,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1968,Kiel-Holtenau Schleswig-Holstein,Germany,Europe,3,0,7,0,0,1,Human factor
26-09-1991,,Antonov AN-26,Soviet Air Force - Voyenno-vozdushnye sily CCCP,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),,Kiev-Borispol Kiev oblast,Ukraine,Europe,8,1,1,0,0,1,Technical failure
26-09-1991,,Antonov AN-24,AKF Polet,Takeoff (climb),Cargo,No,"Lake, Sea, Ocean, River",1963,Saint Petersburg-Pulkovo Leningrad oblast,Russia,Asia,3,3,7,7,0,10,Unknown
27-09-1991,,Let L-410,Aeroflot - Russian International Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1985,Magadan-Sokol Magadan oblast,Russia,Asia,0,0,0,0,0,0,Human factor
27-09-1991,,De Havilland DHC-6 Twin Otter,Solomon Airlines,Flight,Scheduled Revenue Flight,No,Mountains,1969,Mt Nasuha All Solomon Islands,Solomon Islands,Oceania,2,2,13,13,0,15,Human factor
28-09-1991,11:10,Partenavia P.68,North Flying,Takeoff (climb),Skydiving / Paratroopers,Yes,Airport (less than 10 km from airport),1974,Kalundborg Sjælland,Denmark,Europe,1,0,6,0,0,0,Unknown
29-09-1991,11:50,Curtiss C-46 Commando,Coral Colombia - Coronado Aerolineas,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1944,Villavicencio Meta,Colombia,South America,4,0,6,1,0,1,Technical failure
29-09-1991,,Sud-Aviation SE-210 Caravelle,Aerosucre Colombia,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1967,Bogotá-El Dorado Bogotá Capital District,Colombia,South America,3,0,0,0,0,0,Technical failure
30-09-1991,,De Havilland DHC-2 Beaver,Orca Air,Flight,Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Lake, Sea, Ocean, River",1959,Compton Island British Columbia,Canada,North America,0,0,0,0,0,0,Unknown
03-10-1991,,Antonov AN-12,Aeroflot - Russian International Airlines,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1972,Cazombo Moxico,Angola,Africa,6,0,0,0,0,0,Other causes
05-10-1991,15:00,Lockheed C-130 Hercules,Indonesian Air Force - TNI-AU Tentara Nasional Indonesia - Angkatan Udara,Takeoff (climb),Military,No,City,1982,Jakarta-Halim Perdanakusuma City District of Jakarta,Indonesia,Asia,12,12,122,121,2,135,Technical failure
08-10-1991,,Cessna 402,Deraya Air Taxi,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1979,Ketapang West Kalimantan,Indonesia,Asia,1,0,8,1,0,1,Unknown
08-10-1991,,Cessna 425 Conquest,FBG - Fahrzeugbetriebesgesellschaft,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1981,Hanover-Langenhagen Lower Saxony,Germany,Europe,1,1,6,6,0,7,Technical failure
08-10-1991,,Embraer EMB-110 Bandeirante,BAC Express Airlines,Flight,Delivery,Yes,Mountains,1980,Narsarsuaq Kommune Kujalleq,Greenland,Europe,3,0,0,0,0,0,Weather
11-10-1991,,Beechcraft 90 King Air,Aero Condor - Servicio de Transporte Aéreo Turistico - STAT,Flight,Scheduled Revenue Flight,No,Mountains,1967,Manu Madre de Dios,Peru,South America,1,1,3,3,0,4,Human factor
11-10-1991,,Curtiss C-46 Commando,LANSA Colombia - Lineas Aéreas Nacionales,Landing (descent or approach),Illegal (smuggling),No,Airport (less than 10 km from airport),1945,Quirigua Izabal,Guatemala,Central America,2,2,4,4,0,6,Human factor
15-10-1991,12:00,Morane-Saulnier M.S.760 Paris,Private French,,Private,,Airport (less than 10 km from airport),1961,Calvi Haute-Corse,France,Europe,,0,,0,0,0,Unknown
15-10-1991,,Let L-410,Soviet Air Force - Voyenno-vozdushnye sily CCCP,Landing (descent or approach),Military,No,Airport (less than 10 km from airport),,Balashov Saratov oblast,Russia,Asia,3,3,0,0,0,3,Unknown
16-10-1991,19:45,Lockheed P-3 Orion,Aero Union,Landing (descent or approach),Positioning,No,Mountains,1964,Florence Montana,United States of America,North America,2,2,0,0,0,2,Human factor
23-10-1991,,PZL-Mielec AN-28,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1991,Shelopugino Zabaykalsky Krai,Russia,Asia,2,0,11,0,0,0,Human factor
25-10-1991,,Britten-Norman Trislander,Bali International Air Service,Flight,Scheduled Revenue Flight,No,Mountains,1975,Sampit Central Kalimantan,Indonesia,Asia,2,2,15,15,0,17,Technical failure
26-10-1991,09:01,Cessna 414 Chancellor,William T. Crago,Takeoff (climb),Private,No,City,1975,Long Beach California,United States of America,North America,1,1,1,1,0,2,Human factor
27-10-1991,,Rockwell Gulfstream 690C Jetprop 840,Transporte Aéreo Ejecutivo - TAE,Flight,Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Plain, Valley",1980,Ecuador All Ecuador,Ecuador,South America,1,0,6,0,0,0,"Terrorism act, Hijacking, Sabotage"
29-10-1991,11:47,Boeing 707,Royal Australian Air Force - RAAF,Flight,Training,No,"Lake, Sea, Ocean, River",1975,Woodside Beach Victoria,Australia,Oceania,5,5,0,0,0,5,Human factor
29-10-1991,,PZL-Mielec AN-2,AZAL-Agro,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1985,Khanabad Yukhari Garabakh,Azerbaijan,Asia,2,2,5,5,0,7,"Terrorism act, Hijacking, Sabotage"
30-10-1991,16:40,Lockheed C-130 Hercules,Royal Canadian Air Force - RCAF,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1967,Alert AFB Nunavut,Canada,North America,5,2,13,3,0,5,Human factor
02-11-1991,12:06,Rockwell Grand Commander 690,Mid Plains Corporation,Takeoff (climb),Private,No,"Plain, Valley",1977,Wichita-Dwight D. Eisenhower (Mid-Continent) Kansas,United States of America,North America,1,1,1,1,0,2,Human factor
03-11-1991,03:48,Douglas C-47 Skytrain (DC-3),Aeromarket Express,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1943,Barcelona Catalonia,Spain,Europe,3,0,0,0,0,0,Unknown
07-11-1991,13:50,Yakovlev Yak-40,Yugavia,Landing (descent or approach),Scheduled Revenue Flight,No,Mountains,1975,Makhachkala Republic of Dagestan,Russia,Asia,4,4,47,47,0,51,Human factor
08-11-1991,,Antonov AN-12,Sigi Air Cargo,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1972,Geneina West Darfur (??? ??????),Sudan,Africa,6,0,0,0,0,0,Unknown
09-11-1991,,Pilatus PC-6 (Porter & Turbo Porter),Argentinian Navy - Armada Argentina,Takeoff (climb),Skydiving / Paratroopers,Yes,Airport (less than 10 km from airport),1971,Lobos Buenos Aires province,Argentina,South America,2,2,6,4,0,6,Unknown
09-11-1991,,PZL-Mielec AN-2,Croatian Air Force - Hrvatske Zra?ne Snage,Flight,Military,,"Plain, Valley",1976,?akovo Slavonia,Croatia,Europe,0,0,0,0,0,0,Unknown
11-11-1991,21:43,Embraer EMB-110 Bandeirante,Nordeste Linhas Aéreas Regionais,Takeoff (climb),Scheduled Revenue Flight,No,City,1980,Recife-Guararapes Pernambuco,Brazil,South America,3,3,12,12,2,17,Technical failure
12-11-1991,20:30,Cessna 340,Chenoweth Construction Company,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1973,Columbus-John Glenn (Port Columbus) Ohio,United States of America,North America,1,1,4,4,0,5,Human factor
12-11-1991,,Pilatus PC-6 (Porter & Turbo Porter),Royal Australian Army,Takeoff (climb),Skydiving / Paratroopers,Yes,Airport (less than 10 km from airport),1968,Jaspers Brush New South Wales,Australia,Oceania,1,0,9,2,0,2,Unknown
15-11-1991,,Pilatus PC-6 (Porter & Turbo Porter),Royal Malaysia Police - Polis Diraja Malaysia,Flight,Survey / Patrol / Reconnaissance,No,Airport (less than 10 km from airport),1986,Kota Kinabalu Sabah,Malaysia,Asia,3,3,0,0,0,3,Unknown
15-11-1991,,Socata TBM-700,Socata,Landing (descent or approach),Test,Yes,Airport (less than 10 km from airport),1991,Epinal-Mirecourt Vosges,France,Europe,2,0,0,0,0,0,Unknown
16-11-1991,16:24,Antonov AN-12,Soviet Air Force - Voyenno-vozdushnye sily CCCP,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),,Amderma Nenets Autonomous Okrug,Russia,Asia,7,7,15,13,0,20,Human factor
16-11-1991,06:10,Cessna 208B Grand Caravan,Federal Express - FedEx,Landing (descent or approach),Cargo,No,"Lake, Sea, Ocean, River",1987,Destin Florida,United States of America,North America,1,1,0,0,0,1,Human factor
16-11-1991,02:56,Cessna 402,Regional Express,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1970,Boise Idaho,United States of America,North America,1,1,1,1,0,2,Human factor
17-11-1991,,Boeing 737-200,SAHSA - Servicios Aéreos de Honduras SA,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1974,San José-Juan Santamaría Alajuela (Center-North),Costa Rica,Central America,6,0,36,0,0,0,Human factor
20-11-1991,,Grumman S-2 Tracker,Brazilian Air Force - Força Aérea Brasileira,Flight,Training,Yes,"Lake, Sea, Ocean, River",1957,Santa Cruz AFB Rio de Janeiro,Brazil,South America,0,0,0,0,0,0,Unknown
22-11-1991,10:50,Beechcraft 100 King Air,Ligon Brothers Manufacturing Company,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1978,Romeo Michigan,United States of America,North America,2,2,1,1,0,3,Human factor
22-11-1991,,PZL-Mielec AN-2,Kras Air - Krasnoyarsk Avia - Krasnoyarskie Avialinii,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1967,Yartsevo Krasnoyarsk Krai,Russia,Asia,2,0,11,0,0,0,Technical failure
23-11-1991,21:00,Rockwell Aero Commander 685,Gorhams,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1973,Brainerd-Lakes Regional Minnesota,United States of America,North America,1,0,2,0,0,0,Technical failure
23-11-1991,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Landing (descent or approach),Positioning,Yes,Airport (less than 10 km from airport),1984,Komsomolsk-on-Ustyurte Karakalpakstan (Qaraqalpaqstan Respublikasi),Uzbekistan,Asia,2,1,2,1,0,2,Human factor
25-11-1991,15:00,Douglas C-47 Skytrain (DC-3),Scan Transportes Aéreos,Landing (descent or approach),Cargo,Yes,"Lake, Sea, Ocean, River",1944,Vila de Sena Sofala,Mozambique,Africa,3,1,0,0,0,1,Human factor
26-11-1991,05:02,Antonov AN-24,Tatarstan Airlines,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1971,Bugulma Republic of Tatarstan,Russia,Asia,4,4,37,37,0,41,Human factor
27-11-1991,,Beechcraft Beechjet 400,Aliserio,Landing (descent or approach),Positioning,Yes,Airport (less than 10 km from airport),1990,Parma Emilia-Romagna,Italy,Europe,2,0,0,0,0,0,Human factor
28-11-1991,14:34,Convair CV-240,Rhoades International,Takeoff (climb),Ferry,Yes,Airport (less than 10 km from airport),1954,Akron-Canton Ohio,United States of America,North America,2,0,0,0,0,0,Human factor
29-11-1991,17:20,Cessna 402,Jerry Miller,Flight,Private,Yes,"Plain, Valley",1973,Roanoke Texas,United States of America,North America,1,0,1,0,0,0,Technical failure
29-11-1991,08:15,Embraer C-95 Bandeirante,Brazilian Air Force - Força Aérea Brasileira,Landing (descent or approach),Military,No,Mountains,1988,Guaratinguetá São Paulo,Brazil,South America,3,3,13,13,0,16,Human factor
29-11-1991,,Avro 748,Air Creebec,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1971,Rivière-au-Saumon Quebec,Canada,North America,3,0,32,0,0,0,Technical failure
02-12-1991,,PZL-Mielec AN-2,Yakutavia,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1975,Nyurba Republic of Yakutia (Sakha),Russia,Asia,0,0,0,0,0,0,Unknown
02-12-1991,,Dassault Falcon 20,French Air Force - Armée de l'Air,Landing (descent or approach),Training,No,"Plain, Valley",1975,Élancourt Yvelines,France,Europe,4,4,0,0,0,4,Technical failure
02-12-1991,,PZL-Mielec AN-2,Croatian Air Force - Hrvatske Zra?ne Snage,Flight,Survey / Patrol / Reconnaissance,No,"Plain, Valley",1987,Vukovar Syrmia,Croatia,Europe,2,2,2,2,0,4,"Terrorism act, Hijacking, Sabotage"
04-12-1991,04:05,Beechcraft G18S,Viking Express,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1961,DuPage Illinois,United States of America,North America,1,0,0,0,0,0,Human factor
07-12-1991,,Boeing 707,Libyan Arab Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1965,Tripoli Tripoli (??????),Libya,Africa,10,0,189,0,0,0,Unknown
08-12-1991,,Antonov AN-2,Yakutavia,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1960,Russia All Russia,Russia,Asia,0,0,0,0,0,0,Unknown
10-12-1991,16:42,Piper PA-31-350 Navajo Chieftain,Las Vegas Airlines,Flight,Scheduled Revenue Flight,No,Mountains,1976,Mt Wilson Arizona,United States of America,North America,1,1,4,4,0,5,Human factor
11-12-1991,15:20,Curtiss C-46 Commando,Líneas Aéreas Suramericanas,Landing (descent or approach),Ferry,No,Mountains,1945,Bogotá-El Dorado Bogotá Capital District,Colombia,South America,4,4,4,4,0,8,Human factor
11-12-1991,09:41,Beechcraft Beechjet 400,Bruno's Inc.,Takeoff (climb),Executive/Corporate/Business,No,Mountains,1989,Mt Lavender Georgia,United States of America,North America,2,2,7,7,0,9,Human factor
13-12-1991,19:07,Piper PA-31 Cheyenne,SouthCentral Air,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1982,Ninilchik Alaska,United States of America,North America,1,1,0,0,0,1,Unknown
15-12-1991,,De Havilland DH.114 Heron,Fiji Air Services,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1955,Suva All Fiji Islands,Fiji Islands,Oceania,2,0,0,0,0,0,Human factor
17-12-1991,17:49,Douglas DC-9,Alitalia - Linee Aeree Italiane,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1969,Warsaw-Ok?cie-Frederic Chopin Masovian Voivodeship (Mazowieckie),Poland,Europe,6,0,90,0,0,0,Human factor
18-12-1991,13:00,Beechcraft Beechjet 400,Transair USA,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1987,Bucharest-Otopeni-Henri Coand? Bucure?ti,Romania,Europe,2,0,8,0,0,0,Human factor
22-12-1991,18:36,Cessna 207 Skywagon/Stationair,MarkAir Express,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1979,McGrath Alaska,United States of America,North America,1,1,0,0,0,1,Human factor
22-12-1991,11:37,Douglas DC-3,Classic Wings,Flight,Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Plain, Valley",1942,Heidelberg Baden-Württemberg,Germany,Europe,3,3,29,25,0,28,Human factor
23-12-1991,08:25,Learjet 25,Flight Management,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1974,Carlsbad-McClellan-Palomar California,United States of America,North America,3,0,0,0,0,0,Human factor
25-12-1991,,Douglas C-47 Skytrain (DC-3),Dominican Air Force - Fuerza Aérea Dominicana,Takeoff (climb),Military,No,Airport (less than 10 km from airport),,Santiago de Los Caballeros Santiago,Dominican Republic,Central America,2,2,0,0,0,2,Unknown
26-12-1991,,Piper PA-31-310 Navajo,Eagle Aviation - Kenya,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1973,Musiara Rift Valley,Kenya,Africa,1,1,8,8,0,9,Other causes
27-12-1991,08:51,McDonnell Douglas MD-81,Scandinavian Airlines System - SAS,Takeoff (climb),Scheduled Revenue Flight,Yes,"Plain, Valley",1991,Gottröra Uppland,Sweden,Europe,6,0,123,0,0,0,Weather
28-12-1991,21:46,Beechcraft 1900C,Business Express - USA,Flight,Training,No,"Lake, Sea, Ocean, River",1985,Block Island Rhode Island,United States of America,North America,3,3,0,0,0,3,Human factor
28-12-1991,,Douglas C-47 Skytrain (DC-3),Hellenic Air Force - Elleniki Polemiki Aeroporia,Takeoff (climb),Military,Yes,Airport (less than 10 km from airport),1944,Tatoi AFB (Athens) Attica / ??????,Greece,Europe,4,1,2,0,0,1,Technical failure
29-12-1991,15:05,Boeing 747-200,China Airlines,Flight,Cargo,No,Mountains,1980,Wanli New Taipei City (???),Taiwan,Asia,5,5,0,0,0,5,Technical failure
30-12-1991,07:48,Piper PA-60 Aerostar (Ted Smith 600),English Aero Services,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1980,North Salem New York,United States of America,North America,1,1,1,1,0,2,Human factor
30-12-1991,,Yakovlev Yak-40,Aeroflot - Russian International Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1975,Velsk Arkhangelsk oblast,Russia,Asia,4,0,21,0,0,0,Human factor
31-12-1991,,Yakovlev Yak-40,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Moscow-Bykovo Moscow oblast,Russia,Asia,0,0,0,0,0,0,Unknown
31-12-1991,,Douglas C-54 Skymaster,GLM Aviation,,Cargo,Yes,Airport (less than 10 km from airport),1944,Kinshasa-N'Djili Kinshasa City Province,Democratic Republic of Congo,Africa,0,0,0,0,0,0,Technical failure
02-01-1992,13:05,Piper PA-31-310 Navajo,Becher Hoppe Engineers,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1975,Mosinee Wisconsin,United States of America,North America,1,1,0,0,0,1,Human factor
03-01-1992,05:46,Beechcraft 1900C,USAir Express - US Airways Express,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1990,Saranac Lake-Adirondack New York,United States of America,North America,2,1,2,1,0,2,Human factor
03-01-1992,,PZL-Mielec AN-28,Aeroflot - Russian International Airlines,Landing (descent or approach),Government,Yes,Airport (less than 10 km from airport),1989,Lyakhsh Gorno-Badakhshan Autonomous Province,Tajikistan,Asia,2,0,11,0,0,0,Human factor
04-01-1992,18:55,Cessna 421C Golden Eagle III,Frank Gearhart,Flight,Private,Yes,Mountains,1974,Mammoth Lakes-Yosemite California,United States of America,North America,1,0,5,4,0,4,Human factor
04-01-1992,16:06,Cessna 421B Golden Eagle II,Cebco Aviation,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1974,Steamboat Springs-Bob Adams Colorado,United States of America,North America,1,1,8,2,0,3,Human factor
05-01-1992,16:10,Piper PA-31-350 Navajo Chieftain,Island Air Services - Tanzania,Landing (descent or approach),Positioning,Yes,Airport (less than 10 km from airport),1978,Shinyanga-Ibadakuli Shinyanga Region,Tanzania,Africa,1,0,0,0,0,0,Human factor
06-01-1992,,Cessna 401,Tranaca,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),,Cumaná Sucre,Venezuela,South America,1,1,5,4,0,5,Technical failure
08-01-1992,,Aeritalia G.222,Italian Air Force - Aeronautica Militare Italiana,Flight,Military,No,Mountains,,Prato Tuscany,Italy,Europe,3,3,0,0,0,3,Unknown
11-01-1992,18:08,Cessna 425 Conquest,George N. Derenia,Takeoff (climb),Private,No,Mountains,1981,Las Vegas Nevada,United States of America,North America,1,1,6,6,0,7,Human factor
11-01-1992,11:47,Cessna 402,Private American,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1974,Palm Beach County Park-Lantana Florida,United States of America,North America,1,1,0,0,0,1,Technical failure
11-01-1992,,Beechcraft C-12 Huron,United States Army,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1986,Corumbá Mato Grosso do Sul,Brazil,South America,0,0,0,0,0,0,Unknown
13-01-1992,16:06,Cessna 421C Golden Eagle III,J. Meade Williamson,Flight,Private,No,"Lake, Sea, Ocean, River",1973,Savannah Georgia,United States of America,North America,1,1,4,4,0,5,Weather
14-01-1992,,Douglas DC-6,Private American,Flight,Illegal (smuggling),Yes,Desert,,Vizcaíno Baja California Sur,Mexico,Central America,0,0,0,0,0,0,Unknown
18-01-1992,10:28,Douglas DC-9,USAir - US Airways,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1969,Elmira-Corning New York,United States of America,North America,5,0,36,0,0,0,Weather
20-01-1992,19:20,Airbus A320,Air Inter,Landing (descent or approach),Scheduled Revenue Flight,Yes,Mountains,1988,Mt Sainte-Odile Bas-Rhin,France,Europe,6,5,90,82,0,87,Human factor
20-01-1992,15:10,De Havilland DHC-6 Twin Otter,Air Satellite,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1968,Poste-Montagnais Quebec,Canada,North America,2,0,0,0,0,0,Unknown
21-01-1992,,Douglas C-47 Skytrain (DC-3),Royal Thai Air Force - Kong Thap Akat Thai,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1944,Bangkok-Don Mueang Bangkok City District,Thailand,Asia,0,0,0,0,0,0,Unknown
23-01-1992,20:22,Cessna 402,Air Sunshine,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1980,Clewiston Florida,United States of America,North America,1,1,1,1,0,2,Human factor
23-01-1992,,Grumman HU-16 (SA-16) Albatross,Hellenic Air Force - Elleniki Polemiki Aeroporia,Landing (descent or approach),Test,No,Airport (less than 10 km from airport),1953,Elefsis AFB (Athens) Attica / ??????,Greece,Europe,3,3,0,0,0,3,Unknown
23-01-1992,,Beechcraft 99 Airliner,Nature Island Express,Takeoff (climb),Training,No,"Lake, Sea, Ocean, River",1972,Roseau-Canefield All Dominica,Dominica,Central America,2,2,0,0,0,2,Human factor
24-01-1992,,Tupolev TU-134,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1977,Batumi Adjara,Georgia,Asia,0,0,0,0,0,0,Other causes
25-01-1992,,Cessna 421C Golden Eagle III,Air Boniats,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1976,Munich-Riem Bavaria,Germany,Europe,1,1,4,4,0,5,Human factor
26-01-1992,,Cessna 404 Titan,Rally Parts,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,"Plain, Valley",1978,Masai Mara Rift Valley,Kenya,Africa,1,1,6,6,0,7,Other causes
26-01-1992,,PZL-Mielec AN-2,Croatian Air Force - Hrvatske Zra?ne Snage,Flight,Military,Yes,"Plain, Valley",1969,Sinj Dalmatia,Croatia,Europe,2,2,4,3,0,5,Human factor
27-01-1992,,Beechcraft C18S,Air Rainbow,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Lake, Sea, Ocean, River",1943,Nanaimo British Columbia,Canada,North America,1,1,8,6,0,7,Weather
31-01-1992,16:06,Piper PA-31 Cheyenne,Thomas J. Testa,Takeoff (climb),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1978,Toledo-Express Ohio,United States of America,North America,1,1,2,2,0,3,Unknown
31-01-1992,,Cessna 208B Grand Caravan,Aero Taxi - Panama,Landing (descent or approach),Scheduled Revenue Flight,Yes,"Plain, Valley",1991,Turbo Antioquia,Colombia,South America,2,0,11,0,0,0,"Terrorism act, Hijacking, Sabotage"
03-02-1992,11:20,Embraer EMB-110 Bandeirante,Nordeste Linhas Aéreas Regionais,Flight,Scheduled Revenue Flight,No,Mountains,1973,Caetité Bahia,Brazil,South America,2,2,10,10,0,12,Human factor
03-02-1992,,Douglas C-54 Skymaster,West Indies Air Transport,Taxiing,,Yes,Airport (less than 10 km from airport),1945,Aguadilla All Puerto Rico,Puerto Rico,Central America,1,0,0,0,0,0,Technical failure
06-02-1992,21:01,Rockwell Shrike Commander 500,Michael Stanton-Hicks,Flight,Test,No,Airport (less than 10 km from airport),1972,Richmond Heights Ohio,United States of America,North America,1,1,0,0,0,1,Technical failure
06-02-1992,10:00,Lockheed C-130 Hercules,United States Air Force - USAF,Landing (descent or approach),Training,No,City,1959,Evansville-William H. Dress Indiana,United States of America,North America,5,5,0,0,12,17,Human factor
